CYP1A1	6.9990892
HMOX1	4.1434317
CYP1B1	2.4435854
HSPA6	2.4143677
HSPA7	2.4143677
NMRAL2P	2.3138914
C2CD4A	2.1848125
LINC00304	1.931529
SHISA2	1.8167
EID3	1.8139
SLC7A11	1.7027864
ATF3	1.6749907
TAC1	1.6472845
NR4A3	1.6213923
TIPARP	1.5903349
IL1A	1.5864468
GPAT3	1.5558338
AKR1C1	1.5239878
ZFAND2A	1.4662867
RASD1	1.460866
ARTN	1.4132919
DUSP2	1.3994551
IL1B	1.3955307
AL121758.1	1.3947792
SRXN1	1.3947792
PLAT	1.3438253
TXNRD1	1.34027
IER3	1.2891645
FBXO30	1.2703123
LINC00520	1.26155
FOSL1	1.2508926
PPP1R15A	1.2315493
OSGIN1	1.230093
LMO7DN	1.202323
MAFF	1.1850958
FOS	1.1723871
DNAJB4	1.1448479
HBEGF	1.141406
GDF15	1.1176233
GEM	1.0944309
AC132872.4	1.0916109
FAM43A	1.0900021
STC2	1.0769472
FOSB	1.0517778
NAMPT	1.0341444
OTUB2	1.016614
GCLM	1.0148344
MAFG	1.0056067
KLF2	1.0043535
C11orf96	0.9937172
CYSRT1	0.9863739
HSPA1L	0.98223877
SLC6A13	0.98078823
AP003119.3	0.9494314
HSPA1B	0.928607
PTGS2	0.9236946
ZNF331	0.92148685
EREG	0.9114857
GCLC	0.90898037
DUSP1	0.879406
ZSCAN31	0.8742485
FZD10	0.87317276
E2F7	0.86938477
AC007365.1	0.8655052
MIR22HG	0.83679485
UGT1A5	0.8310528
UGT1A1	0.8310528
UGT1A10	0.8310528
UGT1A3	0.8310528
UGT1A4	0.8310528
IL24	0.81675816
HSPA1A	0.8125572
NR0B1	0.79833794
SYNJ2	0.7948694
THBD	0.7924309
SIK1	0.7767811
SIK1B	0.7767811
AHRR	0.7756696
HS3ST2	0.77451134
IL19	0.76369095
AREG	0.75967884
CBR3	0.75845146
JMJD6	0.75627136
DNAJB1	0.75408554
LIF	0.7446022
PPP1R10	0.7429867
LINC00511	0.7285948
DUSP5	0.7283907
PLCXD2	0.72766113
CEMIP2	0.7271557
AP002478.1	0.7252016
GABARAPL1	0.7237015
CRYAB	0.7233982
SSH1	0.72134495
ARG2	0.72058105
SPDEF	0.7081461
CSRNP1	0.7068138
TMEM156	0.7050667
CABYR	0.69615173
ENPEP	0.69462776
ALDH8A1	0.6916013
LINC02029	0.68045616
