HSPA6	5.477396
HSPA7	5.477396
HMOX1	4.947219
ATF3	3.614646
ZFAND2A	3.545744
MMP3	3.3454247
DNAJB4	2.8751497
LINC00304	2.8154373
HSPA1B	2.6531458
NMRAL2P	2.441391
ID2	2.3184614
DNAJA4	2.3089018
CLU	2.158904
CLK1	2.0452337
HSPA1A	2.0010147
STC2	1.8985691
PPP1R15A	1.8514528
ARL14	1.8161945
DDIT3	1.7799511
AC022506.1	1.7799511
MIR22HG	1.7623234
ADM	1.6823416
MYLIP	1.6639662
DNAJB9	1.6558523
KBTBD8	1.6519613
DNAJB1	1.6451483
MAFF	1.6364279
HDAC9	1.6141262
GADD45B	1.6025476
GEM	1.5855875
AP000873.4	1.5623055
DEDD2	1.5600233
FBXO30	1.5539064
TXNRD1	1.5520344
LRIF1	1.4970512
SLC7A11	1.4705782
CTH	1.4478426
DUSP1	1.4089365
CCNL1	1.4026041
CLEC2B	1.3785114
BCL6	1.3779268
IER5	1.3308716
ZBTB21	1.3218584
EID3	1.315558
PLCXD2	1.3031626
BAG3	1.302866
PMAIP1	1.2984829
HSPB8	1.293807
ARRDC3	1.285366
FTH1	1.2849998
CCL26	1.2809744
RIT1	1.2794838
AL121758.1	1.2692251
SRXN1	1.2692251
JMJD1C	1.2655106
SESN2	1.2628012
CYP1A1	1.2605362
MXD1	1.2529936
HSPH1	1.2301836
GABARAPL1	1.2290468
LINC00520	1.227869
PPM1D	1.2228212
ZNF473	1.2136164
ZNF222	1.2055559
HBP1	1.1840582
AL117336.1	1.1787729
SQSTM1	1.1719093
C16orf72	1.1596231
JMJD6	1.1593342
BAMBI	1.1495848
MMP10	1.1425371
THAP9-AS1	1.1288252
MAP1LC3B	1.1266346
HRH1	1.1255131
IL7R	1.1192389
HSPA1L	1.1171408
NAP1L2	1.1106834
SERTAD1	1.1015158
CBX4	1.0992155
NR4A2	1.0804214
ZNF432	1.0769978
RARA	1.0735235
ERN1	1.0693827
ANKRD37	1.0649252
IRS2	1.061367
LSMEM1	1.0545139
SELENOK	1.0545082
DNAJA1	1.0524778
GCLM	1.0515823
FOSB	1.0505943
SOCS3	1.0497427
GDF15	1.0458326
SNHG1	1.038167
SNORD22	1.038167
CHAC1	1.0381613
TENT5C	1.0313044
TNFRSF10D	1.0288525
CSRNP1	1.0273342
MKKS	1.0256977
ABL2	1.0170736
CCDC117	1.0160904
OSGIN1	0.99781513
STX3	0.9950733
IL6R	0.9940624
RESF1	0.9919176
AKR1C1	0.98763466
TRIB3	0.98698616
UBE2D3-AS1	0.983346
CSGALNACT2	0.9766016
RNASE7	0.96998787
NXF1	0.96082115
MIR6514	0.96082115
HERPUD1	0.96035194
IFIT2	0.9568825
CRYAB	0.9553709
EIF4A2	0.95453644
NEDD4L	0.95256996
MAP1LC3B2	0.9420233
SLC19A2	0.9389324
TENT5A	0.93695927
ZSWIM6	0.9367094
ERRFI1	0.9350929
ZNF394	0.9239311
GCLC	0.9058542
HECW2	0.9040537
MAFG	0.90235996
OSER1	0.89414215
PLPP3	0.8930712
CREM	0.89267445
FAM110C	0.8891659
ZEB1	0.8822756
ZC3H12A	0.87427425
SNORA16A	0.8728399
SNORA16A	0.8728399
PNPLA8	0.8713293
PTGS2	0.87002087
ZNF550	0.86588573
KANSL1L	0.863379
LYSMD3	0.8610697
GULP1	0.85639286
IFRD1	0.8509941
FAM214A	0.84079075
CDKN1A	0.83554363
SNIP1	0.8348942
ZNF654	0.8140173
KLHL21	0.8104296
FEM1C	0.8100815
EIF2AK3	0.80980206
UBE2FP1	0.80963135
HSPA13	0.799201
HIST1H2AC	0.7984991
STYK1	0.7984047
NFIL3	0.79663277
EREG	0.7957964
UBBP1	0.7949724
CREBRF	0.7919378
LINC02535	0.7913103
CFAP53	0.78845406
MRPL18	0.7821455
RF01978	0.7815218
RF01977	0.7815218
RF01979	0.7815218
GCNA	0.77875614
TRIB1	0.777606
ATF4	0.7692661
ATF4P3	0.7692661
EPC1	0.7668762
RND3	0.7548218
ZNF823	0.7548084
E2F7	0.754159
KHDC4	0.75273895
YTHDC1	0.7525377
SNORA68	0.75003433
RSRC2	0.74951553
FNIP1	0.7491245
SNX16	0.7437191
PPIF	0.7435932
UBBP2	0.74155235
RIMKLB	0.7377062
BANP	0.73690224
GLRX	0.73572826
USPL1	0.7356758
DUSP2	0.73536015
PNLDC1	0.7322626
AC103810.2	0.72938824
AC091132.4	0.72938824
SLC6A6	0.72563744
SLC6A13	0.722229
WDR53	0.72200966
PLIN2	0.7215376
DNAJB6	0.71964264
ALDH8A1	0.7173276
LCAL1	0.7146883
C9orf72	0.71355724
MEF2D	0.71162605
RGCC	0.7105713
LINC-PINT	0.7086258
TBC1D15	0.70821095
PRDM2	0.70573425
EGR3	0.70530796
ZNF227	0.7033081
AHSA1	0.6934233
CWC25	0.69051266
MIDN	0.690382
PFKFB3	0.68986416
IDI2-AS1	0.68951416
MED26	0.68257236
ZBTB11	0.68252563
AL162742.2	0.6815834
ASNS	0.68143654
AC079781.5	0.68143654
CABYR	0.67966175
BCL10	0.67741203
NQO1	0.6772499
HOTAIRM1	0.67695427
RF01976	0.67695427
TDP2	0.67459965
CITED2	0.67450714
PPP1R10	0.6743002
DAPK1	0.6719074
INSIG1	0.66944504
NOCT	0.6671314
LINC00622	0.6655488
SNRK	0.6626053
SPP1	0.6625271
NRARP	0.66142464
CDKN2AIP	0.66000175
FAM43A	0.6593399
TIPARP	0.6590748
SFPQ	0.65831757
TTC28-AS1	0.65713215
TICAM2	0.656271
TMED7-TICAM2	0.656271
KITLG	0.65612125
BACH1	0.6557169
YOD1	0.6549225
ZBTB43	0.6499071
TSPYL2	0.6482973
ATP6V1FNB	0.64802074
UGDH	0.6469803
CSRP2	0.64305496
SPRY4	0.6422491
GLA	0.6413946
WHAMM	0.63941956
ABHD3	0.63828754
KLHL15	0.6377802
LATS2	0.6374359
ZNF230	0.6369419
BCL2L11	0.63602924
MSX1	0.6346798
ZNF77	0.6331711
VCPKMT	0.63286877
GLS	0.6319399
ZBED9	0.63192654
USP53	0.63121986
SNHG29	0.6310549
GCNT2	0.62938404
FAM107B	0.6281214
AP001273.1	0.6274185
AKR1C3	0.62626076
LY96	0.6261158
ZNF267	0.6247721
AC109326.1	0.6226063
BRD2	0.6206007
SNHG12	0.62012863
ZSCAN31	0.6187563
CCNT2	0.6177788
RF00056	0.6161022
ZNF256	0.615675
PITHD1	0.6156435
AKIRIN2	0.6156378
CD55	0.6149788
GPBP1	0.6146736
BTG2	0.6137085
ZFAND5	0.61239815
RB1CC1	0.609663
ZNF79	0.6095953
RHOB	0.6091614
GZF1	0.60902214
SCG5	0.60420036
SCML1	0.6039715
CKS2	0.6020527
USP38	0.6009064
AC104109.4	0.6005211
FAM157C	0.5988331
AC215522.2	0.5988331
CSRNP2	0.5943661
UBE2B	0.5913334
AC132872.4	0.5905819
ZNF567	0.58809566
ABHD4	0.58731556
GTF2B	0.58293533
C11orf96	0.58218575
DYRK3	0.5798683
BRF2	0.5793915
CPEB4	0.5784321
FAM53C	0.57800674
C4orf47	0.5761938
CACYBP	0.57552814
PIGA	0.57509613
AP000919.1	0.57418156
ITGB1-DT	0.5729408
AL450384.2	0.57169914
CCK	0.570755
MSL2	0.5706272
RYBP	0.5700054
RASD1	0.56958485
HSPBAP1	0.5695467
VAMP4	0.5644436
TRIM26	0.56440353
TSC22D1	0.5634022
MIS12	0.56318474
MICB	0.5621567
NPC1	0.5617695
AKAP17A	0.55864716
RSRP1	0.5584736
AOC3	0.5550556
CCDC186	0.5550041
ZNF211	0.5545206
AL513550.1	0.5537281
ARG2	0.5517664
AVPI1	0.5508394
AMMECR1L	0.5507231
JMY	0.5492954
RBM33	0.54680824
DMTF1	0.5467987
ZNF140	0.54659843
HEY1	0.5455313
C2orf42	0.54541683
AL137247.1	0.54470444
GABRE	0.54321766
DCP1A	0.54254246
TAF1D	0.5424204
VASN	0.5419407
HIST1H4H	0.54164505
SNHG8	0.5403786
SGK1	0.5400629
SNHG17	0.5385828
PTGR1	0.53723335
ANKRD13C	0.537076
ZUP1	0.5352087
TAF7	0.5311146
AC005261.1	0.5310364
YPEL5	0.5306835
IER5L	0.5300312
NRIP3	0.5287943
ZC3H12C	0.5282068
AL672207.1	0.52604294
ZCCHC10	0.52514553
