CYP1B1	5.0260134
AKR1B10	4.5314674
UCHL1	3.9830923
CYP1A1	2.9514866
ADH7	2.755663
SLC7A11	2.5746841
GPX2	2.5382109
CABYR	2.5336409
H19	2.4811707
ALDH3A1	2.4559298
MUCL1	2.3142147
ME1	2.1917267
LINC01697	1.964571
PHEX	1.864192
SFRP2	1.6094589
NQO1	1.5777702
DTNA	1.576931
UGT1A5	1.5758142
UGT1A1	1.5758142
UGT1A10	1.5758142
UGT1A3	1.5758142
UGT1A4	1.5758142
GAD1	1.5437317
RF01684	1.4839582
ELFN2	1.4582586
PIR	1.3261814
AKR1C3	1.3209486
TRIM16L	1.3201437
TRIM16	1.3201437
NMRAL2P	1.2834682
CBR1	1.2773571
SRPX2	1.2142897
ATP6V0A4	1.2036095
GSEC	1.189004
CLIP4	1.1559095
GPAT3	1.1387482
CBR3	1.1046562
AHRR	1.0969019
HGD	1.0850201
AL121758.1	1.0766916
SRXN1	1.0766916
TXNRD1	1.0569153
GSR	0.93023777
TKT	0.91352177
JAKMIP3	0.8743048
PGD	0.86993504
CLDN10	0.85865116
AKR1B1	0.8511839
HTATIP2	0.8487539
ABCB6	0.8476944
TALDO1	0.83740425
FMOD	0.794775
RNFT2	0.7942486
VPS13D	0.7905979
TMEM74B	0.7887268
ABCC3	0.75566006
GALNT6	0.75360394
B3GNT6	0.75358295
BMP4	0.74605274
CNGB1	0.7166281
NAV1	0.70317173
TLR6	0.69875336
GCLM	0.68995
C4orf48	0.6874237
SIX3-AS1	0.6731148
CDKN2A	0.66620827
GCLC	0.6602144
TNNT3	0.6545954
LOXHD1	0.6517744
MFSD2A	0.6489725
FTH1	0.6364775
SLC2A1	0.63147545
PRDX1	0.6187172
CYP4F2	0.6023388
UGT1A6	0.5928383
UGT1A7	0.5928383
SLC39A7	0.5864067
MAFG	0.57238865
SDCBP2	0.5690441
LRRC8D	0.55007744
MIAT	0.52071285
ADD3-AS1	0.5155935
ST3GAL4	0.5117998
LINC00589	0.5077286
RIMKLA	0.4726858
PSG3	0.4698906
SLC3A2	0.46743298
GALNT5	0.4456339
BANF2	0.43429995
NADK	0.42747784
MEP1A	0.42298412
TMCO5A	0.42013645
AC073610.2	0.4166355
LURAP1	0.3886156
CDRT1	0.37238216
HS3ST3A1	0.35180426
GCSAML	0.33776236
FTH1P20	0.3369274
FTH1P16	0.3369274
FTH1P2	0.3369274
FTH1P11	0.3369274
HERC2P3	0.31775475
CYP1B1-AS1	0.30819368
MPP6	0.2930007
AKR1C4	0.25986147
RPN2	0.23113918
AFAP1	-0.21517181
EIF3L	-0.22779846
AL022311.1	-0.22779846
RPL37A	-0.22842407
RPS27	-0.23303223
AC005912.1	-0.23303223
AC099560.2	-0.23303223
AC099336.2	-0.23303223
RPS12	-0.2444725
AP001324.1	-0.2444725
RPS7P10	-0.24716759
RPS13	-0.25642395
RPS13P2	-0.25642395
PPRC1	-0.2594328
METTL22	-0.26429653
TAF5L	-0.26486683
SRRT	-0.2710743
RPL32	-0.2718296
AC004453.1	-0.2718296
SNORA7A	-0.2718296
AL133260.1	-0.2718296
ANAPC5	-0.27192688
CHMP4B	-0.27441406
RPL11	-0.27483177
PRKAG2-AS1	-0.27679443
MRPS14	-0.27782536
AC069503.2	-0.2781744
R3HDM2	-0.27841473
SMARCAL1	-0.28193474
RPL21	-0.28588295
SNORA27	-0.28588295
RPL21P75	-0.28588295
RPL21P1	-0.28588295
RPL21P28	-0.28588295
RPL21P119	-0.28588295
RPL21P16	-0.28588295
RPL21P93	-0.28588295
AC011979.1	-0.28588295
RPL21P11	-0.28588295
AC087343.1	-0.28588295
AC093591.1	-0.28588295
ATXN7L3B	-0.28729248
RPL27	-0.2902069
AC107983.1	-0.29076767
RPS28P7	-0.29076767
AC018738.1	-0.29076767
RRP36	-0.29163933
ZBTB5	-0.29742432
RPSA	-0.29743576
RPSAP19	-0.29743576
RPSAP54	-0.29743576
RPSAP58	-0.29743576
RPSAP9	-0.29743576
RPSAP15	-0.29743576
RPSAP12	-0.29743576
RPSAP26	-0.29743576
PCIF1	-0.2996378
BAALC-AS1	-0.29966927
RPL19	-0.30152893
UBAP1	-0.30383587
MTCH1	-0.30662155
UBA2	-0.30955505
PRDM6	-0.31006527
CCNK	-0.31053162
ZFYVE21	-0.3107195
PHF1	-0.31140327
AGO1	-0.31467342
CIRBP	-0.31513786
ZNF263	-0.31814384
METTL16	-0.31933117
CCDC51	-0.32072735
ACTR5	-0.32158375
LSM7	-0.32436752
ZNF34	-0.3263197
GPKOW	-0.3305006
MPLKIP	-0.33160973
SLC46A1	-0.33436394
ZBTB17	-0.33650112
HDAC1	-0.3367052
CAMTA1	-0.33681297
RRP8	-0.33785725
BTBD6	-0.3399849
EMC6	-0.3406887
NAA60	-0.34090614
RPL35	-0.34121895
TBCC	-0.34271145
MALSU1	-0.34439087
TMEM11	-0.3482933
FAM53C	-0.34872055
DENND1A	-0.34889412
ZFYVE1	-0.3500147
RNF113A	-0.35158825
TYK2	-0.35169983
WDR61	-0.352005
NBDY	-0.35361195
OXLD1	-0.35377407
VPS16	-0.35417652
DTYMK	-0.35500622
ATP5IF1	-0.35522175
STMP1	-0.35550785
PXMP4	-0.3571005
TOMM7	-0.35713577
ZNF77	-0.35797405
NOP56	-0.35840702
PLAAT1	-0.36061764
SMIM5	-0.36081886
NTPCR	-0.3608303
MAX	-0.36090088
MAP3K3	-0.36265755
AC025181.2	-0.3630495
RPL30	-0.36543465
AL713999.1	-0.36658287
RPLP2	-0.3677311
RSAD1	-0.36973286
NSMCE1	-0.3697939
MRM2	-0.3722763
AC069288.1	-0.3722763
DDX51	-0.3724327
FAU	-0.37327576
NGDN	-0.37481213
YTHDF1	-0.3770094
MRPL9	-0.37703323
ALKBH1	-0.3770504
PDE6D	-0.37768364
ARPIN	-0.37911606
UBE2E3	-0.37963295
AC002524.1	-0.37963295
UBE2Q1	-0.3806715
NUDT16P1	-0.38097763
FAM120AOS	-0.38196468
POLR3C	-0.38273144
TTI1	-0.38488197
CHRAC1	-0.38494778
UTP14A	-0.3855276
TK2	-0.38648796
SFXN3	-0.38667774
AAR2	-0.38788128
KANSL1	-0.39035606
ZNF416	-0.39049053
AC117498.2	-0.39051723
TIMM29	-0.3911934
RUVBL2	-0.39169312
SON	-0.3925419
NUP62	-0.39426327
DDTL	-0.3948984
DDT	-0.3948984
AC253536.7	-0.3948984
SHC1	-0.39580917
KCNK5	-0.39593315
SNRPF	-0.39643955
TEAD3	-0.39657497
SNHG11	-0.39684868
MBD1	-0.39705658
TTC27	-0.39734364
CDCA4	-0.39796162
PKIG	-0.3992977
ZNF697	-0.39948082
POP7	-0.39955044
AC106820.3	-0.39962292
GNG5P2	-0.39980984
GNG5	-0.39980984
NDUFA12	-0.39992046
TRIM26	-0.40045452
NOL9	-0.40293312
PHF13	-0.40340137
UBAC2-AS1	-0.40341568
TMEM258	-0.40398312
EIF3FP3	-0.40447712
SAP130	-0.40453625
C14orf93	-0.40501118
EPN2	-0.4053049
TOMM5	-0.40772057
AL138752.2	-0.40772057
PPIA	-0.40812206
RPS17P5	-0.40865326
CABLES1	-0.40975285
GLIS2	-0.4097891
MYLIP	-0.41039944
MRPS17	-0.41084003
AC092647.5	-0.41084003
WDR37	-0.41095066
CDAN1	-0.4112444
MED26	-0.4118662
RBMX2	-0.4122057
ZFP36L2	-0.41234875
LINC01315	-0.4127674
STAP2	-0.41308403
PARP2	-0.4137411
EXO5	-0.4149866
JDP2	-0.41548252
WWC1	-0.4155426
BCS1L	-0.41572094
DENND4B	-0.4162464
CLK2	-0.41640472
AL662884.3	-0.41718102
AL662884.4	-0.41718102
LYRM4	-0.41718483
YRDC	-0.41749096
ZSCAN25	-0.41816998
STMN1	-0.4182005
CDK10	-0.418746
EIF2D	-0.41921234
REXO5	-0.41998386
CYTH3	-0.42077827
KIAA0513	-0.4218979
SIMC1	-0.42276
TTLL11	-0.42320728
AC133552.5	-0.4247284
BCL2L11	-0.42512035
SEC14L1	-0.42541695
PHF8	-0.42565632
FYCO1	-0.42636776
RPL10A	-0.427433
RPL10AP6	-0.427433
RFESD	-0.4274683
AL451165.2	-0.42819405
IVD	-0.4284191
DFFA	-0.42874813
PPFIBP2	-0.42953777
PARP16	-0.43013668
PCBD1	-0.43045044
DDX12P	-0.4316454
BOD1	-0.43169212
NFATC1	-0.4335127
ACSF2	-0.43357563
AC005954.1	-0.43418407
KRT19	-0.43506813
GPANK1	-0.43728352
NICN1	-0.43771935
AC008755.1	-0.4390974
LAMA5	-0.43946457
ZFP3	-0.43949127
RNF44	-0.440382
NISCH	-0.4405489
SPAG4	-0.44084644
TNRC18	-0.44210243
HDAC11	-0.44214058
ACVR1B	-0.44293785
ZNF317	-0.4432783
PSMD5	-0.4436512
TMEM42	-0.4439373
D2HGDH	-0.44460583
HIRIP3	-0.44508362
FRAT2	-0.44643974
C10orf143	-0.44763184
THBS3	-0.44807148
CCDC69	-0.4481964
OR7E47P	-0.44870472
SMIM41	-0.44870472
MORC2	-0.4496479
TMEM203	-0.45006275
GTF2IRD1	-0.45067787
HES2	-0.452713
POLRMT	-0.4530468
PCTP	-0.45408726
TRMT12	-0.45468807
GYG2	-0.45509338
SNIP1	-0.4570837
KDM8	-0.45730114
LRRC47	-0.4580555
IRX2	-0.4591751
LINC01607	-0.45930862
TNFAIP1	-0.46001053
MAP2K6	-0.4610529
NELFE	-0.4611225
GAS2L1	-0.46235847
MTERF4	-0.46245384
PPP1R3D	-0.4642086
SPATA33	-0.46439552
AC010531.1	-0.46469307
POLH	-0.46498394
MAGEE1	-0.46516895
EVA1C	-0.46646214
CRTC3	-0.46863174
SPRYD7	-0.46937084
FMO4	-0.46996593
RBPMS	-0.47008228
GINS3	-0.47013855
DLG5	-0.47130013
NAIF1	-0.47244072
TDRKH	-0.47271156
ZNF256	-0.47484875
PPP1R8	-0.477046
CFAP157	-0.47815514
U2AF2	-0.47870445
AC073111.3	-0.47877598
MMACHC	-0.4788475
IRX3	-0.47930145
NUP88	-0.48025894
AC003102.1	-0.48044872
FAM117A	-0.48056507
ELMO2	-0.48108006
FDPS	-0.48146248
PIAS4	-0.48254776
AC093627.4	-0.48301506
DCP1B	-0.4830923
SP2	-0.48357296
AL513165.2	-0.4842205
DEXI	-0.48451614
AC245100.8	-0.48666668
AC241585.2	-0.48666668
AC241377.3	-0.48666668
MAML1	-0.4872036
EIF4ENIF1	-0.48746777
ACTN1	-0.48936844
MICALL1	-0.48937607
NFS1	-0.491704
ZNF641	-0.4917345
VTI1A	-0.4917698
BET1L	-0.49218464
IFFO2	-0.49343872
CEP72	-0.4934492
CCDC86	-0.493515
SWI5	-0.49363613
ZNF436-AS1	-0.49367714
TERF2	-0.49389267
DEF8	-0.49406528
FMC1	-0.4951992
CASP2	-0.49528408
NDUFV3	-0.49549007
KDM2B	-0.49659824
GINS1	-0.4984789
SKI	-0.4988699
SETMAR	-0.49890423
TENT5A	-0.49966145
PRPF4	-0.5000763
ITFG2	-0.50035
PAPSS1	-0.50115204
ZNF512	-0.5020237
SDR42E1	-0.50302696
MAFK	-0.5034323
FAM168A	-0.50405216
AL445183.3	-0.50432396
ZFP41	-0.505456
MT1H	-0.506402
ZNRD1	-0.50658417
DHRS11	-0.5089321
ZHX2	-0.5094366
WIPI1	-0.51029396
ELF4	-0.51090145
TUBG1	-0.5118227
ATXN1L	-0.51212406
UBL7-AS1	-0.51276684
DBNDD2	-0.5130415
SYS1-DBNDD2	-0.5130415
ZMIZ1	-0.5146971
WFDC21P	-0.51567554
RF02220	-0.51592064
SLAIN1	-0.5183039
RTP4	-0.51831245
SPINT1-AS1	-0.5214958
PSMG4	-0.5218916
MED28	-0.52325344
AC009506.1	-0.5233574
AMT	-0.5234041
AC104452.1	-0.5234041
MGRN1	-0.52414703
AP000894.4	-0.52422523
CKB	-0.52714634
RTL8A	-0.52773094
AC005083.1	-0.5278263
ZNF599	-0.5280857
FAM193A	-0.5288906
CFC1	-0.5297365
CFC1B	-0.5297365
ARAP3	-0.529932
ZFYVE19	-0.53062534
FTSJ1	-0.5306635
C19orf66	-0.53229713
C1orf226	-0.53270626
KIF17	-0.53371143
RNASEH2A	-0.5338249
THSD8	-0.5338249
CES2	-0.53395844
CCDC153	-0.53517056
TEF	-0.5356531
CGN	-0.537302
AF001548.2	-0.5392084
PIAS3	-0.5392389
ZNF623	-0.5398989
SF3A3	-0.54049397
KHDRBS3	-0.5420208
AL031058.1	-0.54257965
ZNF777	-0.54329014
TUSC1	-0.54486084
CHERP	-0.5448675
WDR38	-0.5457716
KHSRP	-0.5465059
KRTCAP3	-0.5475178
MARK4	-0.54825497
PIM3	-0.54854393
MIR6821	-0.54854393
C6orf136	-0.54894733
MPI	-0.5516939
NOSIP	-0.5525789
RHOV	-0.5533104
RFTN1	-0.5544157
SAFB2	-0.5556278
SYNE4	-0.55865383
MT1X	-0.5589876
CMBL	-0.5621977
C12orf75	-0.56424236
CYC1	-0.5647154
CCND1	-0.56537914
CCNB1	-0.56555843
MDP1	-0.56571674
NEDD8-MDP1	-0.56571674
ARIH2	-0.5657673
DDX39A	-0.56600285
MARCKS	-0.56665516
LSS	-0.56849766
POLR2L	-0.5692253
LINC00526	-0.5695019
KANK2	-0.57062054
ZBED4	-0.5735197
SLIT1	-0.5743065
TMEM39B	-0.5745878
RTKN	-0.5754242
APELA	-0.57600784
CEBPD	-0.57706356
ZNF503	-0.57761383
ZNF232	-0.5813494
MT1G	-0.5814934
TRIM68	-0.58577156
ATP2A2	-0.58712673
ZNF844	-0.5878124
ZNF497	-0.5890579
LTBP1	-0.5911026
ZNF473	-0.59138775
NCAPG2	-0.5928478
HIP1	-0.5928621
MYL6B	-0.59381866
IER5	-0.5944786
TTC31	-0.5948973
CPT1B	-0.59707546
CHKB-CPT1B	-0.59707546
MB	-0.5974808
C12orf73	-0.59791374
AL139246.3	-0.5985184
ZSCAN26	-0.59927845
POLE4	-0.6000271
KDM4B	-0.60052204
ERBB3	-0.60173225
MYO15B	-0.60181427
LY6G5C	-0.6023121
PANK4	-0.6027441
HTRA2	-0.60344505
PDE4A	-0.6087084
MBD6	-0.6096573
FANCG	-0.6099119
RIPOR3	-0.61046696
PLAGL2	-0.6116171
ZNF561	-0.61303234
TLE2	-0.6136513
WDYHV1	-0.61371994
PEX14	-0.61531544
TESK2	-0.6154194
CDK14	-0.6162996
EEF1AKMT3	-0.61720085
STAG3	-0.6178999
AP006621.2	-0.6185465
ZNF653	-0.61967564
KLF13	-0.620348
KRT80	-0.6218033
AC040169.1	-0.62356186
