HMOX1	3.5587654
MMP3	2.9085245
ATF3	2.856575
HSPA1B	2.477353
DNAJB4	2.4740677
HSPB8	2.3670244
ZFAND2A	2.2199106
CLU	2.1326303
DNAJA4	2.0724697
DUSP1	1.9754686
CYP1B1	1.8306723
PPP1R15A	1.7917118
MMP10	1.7509451
EGR1	1.61481
GDF15	1.5956249
LINC00520	1.584405
ARL14	1.5710802
EID3	1.5580359
NMRAL2P	1.5520258
DDIT3	1.5497246
AC022506.1	1.5497246
CRYAB	1.5097017
DNAJB1	1.5093946
GEM	1.5006418
GADD45B	1.4930601
HSPA1A	1.4887695
CYP1A1	1.4859715
DUSP2	1.4358654
DEDD2	1.4112673
HSPA1L	1.4072447
SOCS3	1.3936052
LCAL1	1.387948
MXD1	1.3293486
AL117336.1	1.3236713
ADM	1.3225012
CXCL8	1.3165865
CLK1	1.3077507
PTGS2	1.3011446
ZBTB21	1.2913847
CXCL3	1.2795315
KBTBD8	1.2745838
LINC00304	1.2624998
MIR22HG	1.2620993
STC2	1.2513504
SPP1	1.2368879
HDAC9	1.1899004
UBE2D3-AS1	1.1802931
HSPH1	1.1614933
CDKN1A	1.148468
HSPA6	1.1460419
HSPA7	1.1460419
ZC3H12A	1.1402655
DNAJB9	1.1341696
LINC02535	1.1306143
MMP1	1.1218309
FOSB	1.1021051
CXCL2	1.1007471
LRIF1	1.088378
PRDM1	1.0864172
BAG3	1.0739384
BCL6	1.0669241
FBXO30	1.0592546
ZFP36	1.042861
THAP9-AS1	1.0316114
MAFF	1.030426
CCDC117	1.0117083
SESN2	1.0088902
IER5	1.0087929
HBP1	1.0017729
AL121758.1	1.0014858
SRXN1	1.0014858
ERRFI1	0.99267673
PMAIP1	0.9902334
CREBRF	0.98725796
AP000873.4	0.97998905
CREM	0.97736645
GABARAPL1	0.9731569
BTG2	0.9604845
IL24	0.95893574
TNFSF9	0.958436
CCNL1	0.95444584
IL7R	0.9520321
ERN1	0.93713665
CCL26	0.93582344
SLC7A11	0.9293337
SERPINB2	0.92852116
SERTAD1	0.9282141
CHAC1	0.92625713
BANP	0.9261236
ID2	0.91885185
ZNF473	0.9184809
MKKS	0.9179325
RNASE7	0.91124535
AKR1C1	0.8996248
TNFRSF10D	0.8846388
NRARP	0.88428307
OSGIN1	0.88249683
ZNF222	0.88091755
IRS2	0.8803959
MAP1LC3B	0.87887
BAMBI	0.8786421
HRH1	0.8700037
CLEC2B	0.8668957
ABL2	0.858407
RND3	0.8579712
GCLC	0.85765076
PPIF	0.8486595
CTH	0.8459616
DUSP5	0.84050655
DNAJB6	0.82816505
NAP1L2	0.81984997
ZEB1	0.81428146
MIR100HG	0.81369305
PPM1D	0.8135357
HECW2	0.8062935
NR4A2	0.79785156
TRIB1	0.79366016
TXNRD1	0.7924652
C16orf72	0.7911558
STX3	0.7873926
SQSTM1	0.7868624
KHDC4	0.7667179
PNPLA8	0.7654228
ZNF394	0.7652607
ARRDC3	0.7623253
GCNA	0.75916195
FAM43A	0.75721836
IER2	0.75343895
HBEGF	0.7510786
SELENOK	0.7489538
IFIT2	0.7439985
CD55	0.7435236
SLC6A6	0.7429352
LINC00622	0.74033165
UBE2FP1	0.73998547
PLCXD2	0.7371445
SNORA68	0.73645115
ZBTB43	0.730916
INHBA	0.73045063
ANKRD37	0.72491455
C9orf72	0.7241411
DUSP10	0.72260857
TENT5A	0.710783
AVPI1	0.7096243
PLAUR	0.7086563
USP53	0.70289516
UBALD2	0.7018719
ARID5B	0.69982815
TSPYL2	0.698019
RRAD	0.69664764
RIT1	0.6944084
DNAJA1	0.69431305
MAFG	0.69181633
FTH1	0.6916313
CFAP53	0.690752
IRF1	0.6897173
AC119674.2	0.6894779
AKIRIN2	0.6892767
GLS	0.68780804
IL6R	0.687727
YOD1	0.6775017
NRIP3	0.67651653
MTND5P11	0.6729708
KIAA0513	0.6682987
ZSCAN12P1	0.6606598
PLK2	0.6588402
PLPP3	0.6584873
JMJD6	0.65837383
LYSMD3	0.65654755
HERPUD1	0.654232
AL672207.1	0.65220165
SOCS1	0.6474047
ABHD4	0.6469383
NFKBIZ	0.6449976
EREG	0.6424942
FAM214A	0.63722515
PTGR1	0.6369839
CBR3	0.63692856
MYLIP	0.6297722
SPRY4	0.62700367
FOSL1	0.62586784
MAP1LC3B2	0.62504005
KLF2	0.6147728
KLF4	0.6146698
ZSCAN31	0.6133604
JUN	0.6129036
CITED2	0.61242485
MIDN	0.61184406
E2F7	0.61118793
CBX4	0.6045265
KLF6	0.6032629
RHOB	0.59989357
AL162742.2	0.5992403
TTC28-AS1	0.59888077
EPHX1	0.59843636
UGDH	0.59808826
KDM7A-DT	0.5975714
ZNF165	0.58960915
NCOA7	0.5878782
KLHL21	0.5831671
DAPP1	0.5796871
ZDHHC11B	0.5780649
GADD45A	0.5741234
RARA	0.57147217
PITHD1	0.57045555
TM4SF1	0.56924725
ITPKC	0.5672636
YTHDC1	0.56711864
MOB3C	0.5639534
CEBPB	0.56336594
MSL2	0.56025314
NXF1	0.5591183
MIR6514	0.5591183
LINC-PINT	0.5571289
FAM83G	0.55529785
C11orf96	0.5525217
SLC19A2	0.5524111
RNF19B	0.55236626
IRX5	0.5471258
SP6	0.5470495
FEM1C	0.54670525
MRPL18	0.5447321
ZBTB5	0.5444679
JMY	0.5436592
ZSWIM6	0.5423641
RCAN1	0.5412445
SGK1	0.54047203
OSER1	0.5384617
KYNU	0.5384426
BRD2	0.53076077
HSPA13	0.5280113
NFIL3	0.5274105
ZNF550	0.52649117
ARG2	0.52596474
ADRB2	0.52470684
SELENOI	0.5190134
SLC3A2	0.5182905
ZNF77	0.51710606
OSER1-DT	0.51593876
AL445483.1	0.51430607
USPL1	0.5133562
TSC22D3	0.5111151
JUND	0.51002026
RSRC2	0.5099859
PLEKHF1	0.5094433
ATP6V1FNB	0.5090256
KDM7A	0.5087824
GK3P	0.5087614
AC110373.1	0.5087614
PNLDC1	0.5062485
NAV3	0.50550747
UPP1	0.5039263
RESF1	0.5032711
MAP3K7CL	0.50315666
TICAM2	0.50271416
TMED7-TICAM2	0.50271416
ASNS	0.4998312
AC079781.5	0.4998312
C11orf68	0.49811363
ABHD3	0.49423122
RBM33	0.4936552
UBBP1	0.4909668
OTUD1	0.4900465
EPC1	0.48804092
KLHL28	0.48759842
GPBP1	0.48640537
NQO1	0.4860134
ZNF230	0.4859171
IRAK2	0.48566818
AC104109.4	0.4841938
NATD1	0.48404694
TNFAIP3	0.48364925
RF01978	0.4808035
RF01977	0.4808035
RF01979	0.4808035
ALAS1	0.4799614
AC121761.1	0.478302
PLK3	0.4782591
NPC1	0.4769888
PIGA	0.47597313
TIGD7	0.4755478
R3HCC1L	0.47498894
CNST	0.4742546
SCML1	0.4736004
PELI1	0.47244644
CHMP1B	0.47120857
ZNF217	0.46983433
MAFB	0.46970463
SLC6A13	0.4683895
SELPLG	0.46786594
ZBED9	0.46774006
AC129492.1	0.4668188
CLN8	0.46630287
HSPA4L	0.46521854
SNHG1	0.462965
SNORD22	0.462965
NFKBIE	0.4618864
OSR2	0.46134853
CDKN2AIP	0.4605446
SIPA1L2	0.46051407
PLIN2	0.45827007
CACYBP	0.4574728
COQ10B	0.45625496
BRF2	0.45606613
PRDM2	0.45606232
RF02159	0.4557762
RF02160	0.4557762
ZNF449	0.4551468
JOSD1	0.45284843
TRIB3	0.4497671
GAS5	0.44669914
AC144652.1	0.44624996
ZBTB11	0.4462347
MEPCE	0.44564342
SNHG17	0.44325638
TDP2	0.4407711
MICB	0.44053078
KITLG	0.44014168
ZNF267	0.43980026
FUT10	0.4373598
IP6K2	0.43570995
BACH1	0.4355812
DCP1A	0.43285656
CWC25	0.4321146
FAM53C	0.43164825
CPEB4	0.4311514
ZNF513	0.43044376
ALOXE3	0.43033218
ZBED2	0.43004417
HIST2H2BE	0.42859936
MT-ND2	0.42842293
MT-ND1	0.42842293
RF00056	0.42804623
TRIM26	0.42760468
TUT7	0.42685318
GZF1	0.42667198
CAB39L	0.4245205
ZNF142	0.42366123
RBM48	0.42306805
CIART	0.4229126
RASD1	0.42232895
STIP1	0.4216404
DUSP16	0.42090702
NR4A3	0.41995716
TGIF1	0.41979313
WDR26	0.41800404
TSC22D1	0.4155302
GLRX	0.4131031
ZFAS1	0.41267395
WBP2	0.41156673
PHF1	0.41152573
DCUN1D3	0.41130257
SLC39A1	0.40968132
AL358472.7	0.40968132
PLEKHO2	0.40811634
AC109326.1	0.40804482
CTSL	0.4070835
CKS2	0.40693665
FAM131A	0.4068079
CNNM4	0.40669155
NEDD4L	0.40606594
KLHL15	0.40600014
AC104472.3	0.4054737
ATF4	0.40494156
ATF4P3	0.40494156
AHSA1	0.40475273
PLEKHM1	0.40470314
CPEB3	0.40434313
GK	0.4038496
TNKS2	0.4031887
ZNF175	0.4027176
STK40	0.40203762
FGFR1OP2	0.4013872
CSNK1D	0.40001583
AC020916.1	0.39949036
CABYR	0.39945316
ZNF266	0.39910984
MEF2D	0.39836216
EIF1AD	0.39800453
TFE3	0.3973341
ZNF41	0.39728355
AC068473.5	0.39687824
RPS15A	0.3968706
EIF2AK3	0.39665127
ALDH3A1	0.3965578
PPP4R3A	0.3956833
PRSS8	0.39543724
ANKRD13C	0.39438915
PGD	0.3930626
ZNF274	0.39291
AC026803.2	0.39278984
DYRK3	0.39178562
FKBP4	0.39144802
HOTAIRM1	0.39052296
RF01976	0.39052296
ADIRF-AS1	0.38995743
ZNF211	0.38962936
TPRA1	0.38890362
NEU1	0.38865376
FAM13A	0.38810253
CEBPG	0.3876419
HKDC1	0.38687515
AC132872.4	0.3865099
C2orf42	0.38638115
RF02215	0.38589096
MT-ND4	0.38545036
MT-ND4L	0.38545036
