AKR1B10	4.22731
CYP1B1	4.165265
UCHL1	3.3958073
ADH7	2.7373562
ALDH3A1	2.6072226
SLC7A11	2.409171
MUCL1	2.3952093
GPX2	2.3646088
SPP1	2.2859964
CEACAM5	2.115219
H19	2.0295448
ME1	2.0049057
CABYR	1.9763479
LINC01697	1.9525814
PHEX	1.679575
CYP1A1	1.6659069
MUC5AC	1.5966463
PIR	1.5559492
AKR1C3	1.5377855
SFRP2	1.529582
ELMOD1	1.4599323
UGT1A5	1.4544144
UGT1A1	1.4544144
UGT1A10	1.4544144
UGT1A3	1.4544144
UGT1A4	1.4544144
GAD1	1.4329977
NQO1	1.428752
ELFN2	1.3944368
HGD	1.3675203
AC091544.4	1.3321695
DTNA	1.3286991
CYP4F11	1.286046
CBR1	1.2577467
SRPX2	1.2265186
NMRAL2P	1.1811438
TFF1	1.1532154
GPAT3	1.1197491
CYP4F3	1.116188
GSEC	1.0561609
TXNRD1	1.0289173
MSMB	1.026844
TCN1	1.0244665
CLDN10	0.9976015
CEL	0.9812374
CLIP4	0.95992565
TRIM16L	0.95913506
TRIM16	0.95913506
ATP6V0A4	0.94550705
CBR3	0.9368286
ABCC3	0.9130106
CPA3	0.9073248
HEPACAM2	0.9043417
AL121758.1	0.9019356
SRXN1	0.9019356
CA12	0.8952036
AKR1B1	0.8920126
RNFT2	0.8796034
TKT	0.87609196
ABCB6	0.8751774
DUOX2	0.873456
TMEM74B	0.8467274
TFF3	0.8439264
CNGB1	0.8436012
G6PD	0.83784866
LINC00930	0.837842
ABHD2	0.8225117
HS6ST2	0.8204613
FAM153A	0.811203
AC139491.7	0.811203
DNER	0.80938053
AHRR	0.80309296
LRRC31	0.79656315
GCLC	0.7953787
AL035425.3	0.7944994
PGD	0.79177094
HTATIP2	0.79018784
TALDO1	0.79000854
JAKMIP3	0.7748728
FMOD	0.7702894
NAV1	0.7636547
MAP1B	0.75712395
CH25H	0.7549343
C4orf48	0.75055695
TPRXL	0.7461691
GRP	0.7446976
GALNT6	0.7399311
AC110619.1	0.73886776
CDC42EP5	0.7241783
EGF	0.72106457
AZGP1	0.72079945
GSR	0.7206125
TCF4-AS1	0.71719646
CEACAM6	0.7159939
DEFB1	0.7149391
PRR4	0.7129698
AC018630.2	0.7129698
BPIFB2	0.7050209
TMEM200C	0.6953573
UPK1B	0.6882353
DNAJC12	0.6800566
PLA2G10	0.6754942
AC136443.1	0.6754942
RNF175	0.67177105
AC010255.3	0.66477585
PLG	0.6608038
VPS13D	0.657814
HOXA1	0.6564884
FN1	0.6558552
PVT1	0.65406704
CNTNAP3P2	0.65324974
ZSCAN31	0.6449089
RF01684	0.6374321
FTH1	0.63663673
GCLM	0.63525486
SLC2A1	0.63381577
TNNT3	0.6318331
TPSAB1	0.62658596
TPSB2	0.62658596
TMEM45B	0.6249609
PCSK1N	0.6218786
KDELR3	0.6192913
ADRA2A	0.6149969
AC105446.1	0.61477184
SLC1A2	0.61464405
PHLDA1	0.6141863
DPYSL3	0.6101675
TAGLN3	0.60482025
FOXA3	0.60288143
DIO1	0.60194683
S100A10	0.59591484
CREB3L1	0.5918884
MCEMP1	0.59141636
OSGIN1	0.59001064
AC026803.2	0.5898609
AC073610.2	0.58938503
CHST15	0.58623695
CELP	0.57656956
ANKRD20A9P	0.5709152
BX664727.3	0.5709152
PANX2	0.5707035
ASCL3	0.569644
NOVA1	0.5682678
TMEM47	0.56610775
CYP26A1	0.5649824
AL358613.3	0.5649824
MFSD2A	0.56341076
CYBB	0.5633669
RF01978	0.5611038
RF01977	0.5611038
RF01979	0.5611038
KIAA1211	0.5605526
PHTF2	0.55354595
TXN	0.5529871
SDCBP2	0.5517416
SLC6A6	0.55155945
B3GNT6	0.5511179
AC074143.1	0.5494909
CAPN9	0.54941845
NEAT1	0.5468111
CCL2	0.54579353
UGT1A6	0.54553795
UGT1A7	0.54553795
MIPOL1	0.54233074
CNTNAP3	0.5397072
CNTNAP3B	0.5397072
CHAD	0.5384731
S100P	0.5362625
CCDC184	0.5362463
MUC12	0.534564
IDS	0.5345459
FUT3	0.53168106
FKBP11	0.5306425
MTHFD2	0.5266104
TIMP3	0.5262079
AL109918.1	0.52431107
FAM153CP	0.5217457
NFASC	0.5196438
BMP4	0.51856995
C2orf70	0.5125694
PRDX1	0.51231956
STRA6	0.51164055
CXCL14	0.510931
HRK	0.5072832
PAMR1	0.50698376
NR0B1	0.50559616
LRRC8D	0.5045843
ANKRD20A5P	0.5008831
ANKRD20A11P	0.5008831
SPDEF	0.49883747
NR2F1	0.49668694
FTL	0.4918728
FTLP3	0.4918728
CDKN2A	0.49125862
NBL1	0.48925686
AC087393.3	0.48052502
ABCC1	0.47897434
SLC51A	0.47177982
GSTM3	0.47039795
HOXB-AS1	0.46990204
BAALC	0.46655273
GSTA3	0.4663248
KIAA1147	0.4656372
C5orf30	0.46518612
AC244197.3	0.4608574
ST3GAL4	0.46016502
NPDC1	0.45821667
AL807752.6	0.45821667
GALE	0.45819187
ALDH1A3	0.4552269
DHX35	0.45493507
ST8SIA1	0.45460796
GDF15	0.45167637
LHX6	0.44839573
MAFG	0.44492722
TEPP	0.4444399
ACSM1	0.44215107
FCER1A	0.43699074
GMDS	0.43447208
SERPINB13	0.43344593
MSRB1	0.4319744
LOXL4	0.42959785
SIX3	0.42904663
GABARAPL1	0.4283495
NAA20	0.4282627
EPHB1	0.42817593
PRKX	0.42778397
IP6K3	0.42761993
PLAT	0.42695713
ASPH	0.42638588
