AKR1B10	4.390733
CYP1B1	3.9908113
UCHL1	3.3802862
ALDH3A1	2.7675447
ADH7	2.743575
SPP1	2.6051273
MUCL1	2.4869394
GPX2	2.354025
SLC7A11	2.325819
CEACAM5	2.089529
ME1	2.0241375
CABYR	2.0082617
LINC01697	2.0056238
PHEX	1.72575
H19	1.7000837
MUC5AC	1.6704292
CYP1A1	1.6584167
PIR	1.6492205
AKR1C3	1.6302433
NQO1	1.6173534
CYP4F11	1.5022297
SFRP2	1.4946251
ELFN2	1.4746609
HGD	1.4393702
DTNA	1.3373156
CEL	1.32551
UGT1A5	1.3180027
UGT1A1	1.3180027
UGT1A10	1.3180027
UGT1A3	1.3180027
UGT1A4	1.3180027
SRPX2	1.3158884
AC091544.4	1.309185
CBR1	1.2952576
MSMB	1.2498188
ELMOD1	1.2426262
GPAT3	1.1917877
TCN1	1.1479979
TFF1	1.1419296
GAD1	1.1251221
DUOX2	1.1117649
CLDN10	1.0949211
NMRAL2P	1.074955
GSEC	1.0448694
TXNRD1	1.0109291
RNFT2	0.9965992
AKR1B1	0.9940491
CYP4F3	0.9887123
CPA3	0.9830446
TPSAB1	0.9810333
TPSB2	0.9810333
CBR3	0.9729662
ATP6V0A4	0.96988297
G6PD	0.966424
AL121758.1	0.95191
SRXN1	0.95191
TRIM16L	0.9439249
TRIM16	0.9439249
ABHD2	0.9412384
TKT	0.92267704
DNER	0.91939545
CH25H	0.915411
ABCB6	0.90604496
CA12	0.9056854
PGD	0.90052986
HEPACAM2	0.88882065
DIO1	0.8872671
TFF3	0.8824749
CEACAM6	0.87672806
C4orf48	0.87224483
GDF15	0.8706236
GRP	0.8662653
TIMP4	0.8653507
AHRR	0.8532429
TALDO1	0.84481525
FAM153A	0.8304529
AC139491.7	0.8304529
TMEM200C	0.8296337
TMEM74B	0.8251915
CNGB1	0.818058
AZGP1	0.81514645
GCLC	0.81364346
CLIP4	0.8126068
AC010255.3	0.8084774
HOXA1	0.8081465
TPRXL	0.8046789
PLA2G10	0.803792
AC136443.1	0.803792
CDC42EP5	0.80140495
BPIFB2	0.79914856
TCF4-AS1	0.79823303
DEFB1	0.7934942
GALNT6	0.7907381
PVT1	0.79052067
EGF	0.7891655
HTATIP2	0.7800665
CELP	0.7769613
MAP1B	0.7667017
ABCC3	0.7644806
LINC00930	0.7591686
CYGB	0.7582607
PCSK1N	0.7553253
AC105446.1	0.75307274
JAKMIP3	0.74998
CREB3L1	0.7460022
SLC2A1	0.7457733
S100P	0.7456026
HS6ST2	0.7421732
FMOD	0.7389746
PHLDA1	0.73751545
FOXA3	0.73389816
MFSD2A	0.7320328
NAV1	0.7285843
TAGLN3	0.7255726
PANX2	0.7195854
UPK1B	0.71105576
VPS13D	0.7088156
GCLM	0.7056837
ADRA2A	0.7033367
TMEM45B	0.6790266
AC026803.2	0.67855835
S100A10	0.6752634
CHST15	0.6685047
GSR	0.66599655
SPDEF	0.6638527
LRRC31	0.65597534
AL035425.3	0.6510906
PLG	0.64864254
CCDC184	0.6473303
SLC51A	0.64689445
FUT3	0.64240265
KDELR3	0.6402149
OSGIN1	0.6385679
AC110619.1	0.633749
PMAIP1	0.63138485
SDCBP2	0.62685204
MIPOL1	0.62668705
CCL2	0.6246271
SIK1	0.62377644
SIK1B	0.62377644
FKBP11	0.6235771
CNTNAP3P2	0.6226282
PLTP	0.6220331
DNAJC12	0.61653423
CST6	0.61649704
RF01978	0.61168194
RF01977	0.61168194
RF01979	0.61168194
NR2F1	0.6101475
KIAA1211	0.6079531
ST8SIA1	0.60395813
CDKN2A	0.603179
JOSD2	0.6023207
SLC1A2	0.60181904
NR4A3	0.5951071
CHAD	0.59239864
GPX3	0.58925724
CCN2	0.5888128
MSRB1	0.5873041
DPYSL3	0.58728313
CAPN9	0.58660984
RNF175	0.58396244
CYP26A1	0.5812721
AL358613.3	0.5812721
SLC6A6	0.5810709
FTH1	0.57905865
GMDS	0.57880116
HRK	0.57808304
ASCL3	0.57787514
TNNT3	0.57398987
NPDC1	0.57276535
AL807752.6	0.57276535
AC073610.2	0.57214737
NBL1	0.5702143
ZSCAN31	0.5659065
B3GNT6	0.56469536
FTL	0.5624809
FTLP3	0.5624809
ALPL	0.5622282
FAM153CP	0.5617933
PNLDC1	0.5593424
C2orf70	0.55738354
TXN	0.55515766
TIMP1	0.54972744
MUC12	0.54935074
ABCC1	0.54618263
PRUNE2	0.5444946
STRA6	0.539937
BAALC	0.53929806
PRDX1	0.5388546
ALDH1A3	0.525053
CYB561A3	0.522748
CNTNAP3	0.51898956
CNTNAP3B	0.51898956
FBXL7	0.51539326
LRRC8D	0.51514244
GSTM3	0.5124626
PAMR1	0.51226234
SERINC2	0.5115137
MBOAT7	0.5109997
NOVA1	0.5087042
LHX6	0.5084524
NFASC	0.50591373
MTHFD2	0.5039425
FAM3B	0.5023718
NKX3-1	0.49898624
DUSP28	0.49872208
MAP1A	0.4986267
MMP12	0.49650192
GALE	0.4956894
FAM83D	0.4942398
GPT2	0.4936018
TMPRSS4	0.4922142
FAM3D	0.49041843
ST3GAL4	0.49038696
IP6K3	0.4888649
HOTAIRM1	0.48230934
RF01976	0.48230934
ATP2A3	0.48208046
VSIG2	0.48015213
ZDHHC9	0.4778471
AL109918.1	0.47746086
BMP4	0.47553062
LRP4	0.47439194
PHTF2	0.4724722
EPHX1	0.47131538
TMEM47	0.47060394
PLAAT2	0.46776485
IDS	0.4663372
AIFM2	0.46633625
MARCHF4,MARCH4	0.4652424
WEE2-AS1	0.4650612
ENTPD3	0.46491528
KIAA1147	0.46140862
DHRS3	0.45888996
GSTA3	0.458683
MUC20P1	0.4571724
NOS3	0.45512867
NR0B1	0.45443726
UCP2	0.45358658
SAPCD1-AS1	0.4531536
TENM4	0.45192337
MFSD4A	0.44958496
BCL2L14	0.44696045
USP10	0.4468546
AC074143.1	0.44615936
FA2H	0.44460773
CD8A	0.44427967
RAP1GAP	0.44339085
HM13	0.44303703
SIX3	0.44241142
WNT9A	0.43840885
ATXN7L1	0.4366312
FUT6	0.43428993
UGT1A6	0.43394947
UGT1A7	0.43394947
RIMKLA	0.43384266
SCGB2A1	0.43218803
LINC00643	0.4319439
NAA20	0.42930126
RF01871	0.42774582
SLC3A2	0.42763042
CXCL14	0.4272318
TSPAN8	0.42716026
SIX3-AS1	0.42315006
PIGP	0.42239285
GLB1L2	0.42081547
GPRC5C	0.41919422
MAFG	0.41844654
EPHB1	0.41727066
SLC45A3	0.41590786
TSPAN1	0.41376877
FAM153B	0.4134512
RPRM	0.4134264
ADH6	0.41286755
MGST1	0.4103241
FCER1A	0.40845203
CACNG6	0.40784168
KCNE1	0.40631008
KCNE1B	0.40631008
SH3D19	0.40617847
AC079035.1	0.404562
SRD5A2	0.40403748
TUSC3	0.4029541
RRBP1	0.40151596
BICDL1	0.40053177
BCL2L13	0.3994093
PRKX	0.39737034
DIAPH2	0.39726925
TEPP	0.3962736
CASTOR3	0.39580917
APOO	0.3953619
TTC9	0.39520264
NADK	0.3944664
MEP1A	0.39399529
MLEC	0.39350605
AGR2	0.39326286
ANKRD20A5P	0.39155293
ANKRD20A11P	0.39155293
CYB5R2	0.39121056
AC244197.3	0.38976097
CNIH2	0.3896885
ERMP1	0.3895588
KRT8	0.3889532
KRT8P3	0.3889532
LOXL4	0.38717937
PCOTH	0.38578796
CXCL17	0.38554668
ANTXR1	0.38482285
PRSS8	0.38427258
AC079594.2	0.38392067
FGFBP1	0.3836527
PYCR2	0.38215542
BAIAP3	0.38094044
DCPS	0.3802147
GALNT7	0.379529
SLC6A8	0.37897778
TOM1	0.37798023
KLHL6	0.3772602
L3HYPDH	0.3746624
GAPDH	0.37327385
GABARAPL1	0.37291336
C5orf30	0.37077522
CYP4F2	0.37054062
RHBDL2	0.36973667
CFAP161	0.36964607
ADGRG1	0.3692007
ST6GALNAC1	0.36907578
GALNT12	0.3687353
ST14	0.36861706
FTH1P20	0.3675747
FTH1P16	0.3675747
FTH1P2	0.3675747
FTH1P11	0.3675747
BSCL2	0.36717892
HNRNPUL2-BSCL2	0.36717892
PYCR1	0.3670082
LRP10	0.36699772
SPSB1	0.36682987
ACSM1	0.3651924
GALNT5	0.3651743
CPEB1	0.3647623
MATN2	0.36469364
GNPNAT1	0.36386967
SLC16A7	0.3637724
PPP1R1A	0.36356068
ZNF467	0.3622942
TLR6	0.36212158
SYBU	0.3619938
CYSRT1	0.36181355
CROT	0.36163902
FICD	0.36077213
ADGRE5	0.36049652
S100A14	0.3601427
KCNE3	0.35973358
MSH3	0.3593483
PLEKHB1	0.3589182
DNASE2B	0.35808277
TLE1	0.35799217
AC133561.1	0.3576355
SLC6A10P	0.3576355
AC136616.1	0.3576355
AP1M1	0.35710144
ENTPD5	0.35615826
TRIM3	0.35531902
SLC26A9	0.3549919
FAM27B	0.35452557
LAMP3	0.3545046
SCG2	0.3543682
SLC20A1	0.3538046
SCNN1B	0.352767
ARSA	0.35269165
SRARP	0.35241318
SEC24D	0.35143757
MRAP2	0.3501749
TMCO5A	0.3497715
WFDC2	0.3495121
LOXHD1	0.3478365
DGKA	0.34735203
TMEM92	0.34715366
TIPARP	0.34559155
CHGA	0.34545708
FBXO16	0.34516716
AC090227.1	0.34500408
SYT8	0.34496403
ATP1B1	0.34466362
PDGFRL	0.34266758
COA6	0.34233284
ZDHHC12	0.3415842
CLEC10A	0.3413458
ASPH	0.3411665
KLF2	0.34080315
SERPINF2	0.33892345
C16orf89	0.33770847
MYADM	0.3364401
KLF4	0.33643532
CCL15	0.33635616
GSTA1	0.33616638
RDH10	0.33586693
LRRC23	0.3351612
ZDHHC24	0.33417988
MAGED4	0.33382988
MAGED4B	0.33382988
CLDN7	0.33354568
WFDC1	0.33249092
DNAAF4-CCPG1	0.33177948
LRRC73	0.33174038
CTSC	0.32942963
OVGP1	0.32876587
PLA2G7	0.32817554
DUOXA2	0.32789326
DLGAP1-AS1	0.32672405
PRAF2	0.3265953
AC231657.3	0.3265953
C2CD2L	0.3258953
EFHD2	0.32493877
SNORA11D	0.32491398
SNORA11E	0.32491398
LHPP	0.32473946
FAH	0.32411194
PACS1	0.32397938
C3orf14	0.32339096
TMEM238L	0.32334042
AC015908.6	0.32334042
LXN	0.3229742
NACC1	0.32190037
ABL2	0.31987953
PZP	0.31982327
GULP1	0.31814575
C4orf17	0.31778622
IMPA2	0.3172779
REM1	0.31694221
NTN4	0.31639194
TSKU	0.31634045
AC104109.4	0.3160696
TREM2	0.31568146
CDC14B	0.31543446
CSTB	0.31523895
NANOS1	0.31451035
MZB1	0.3139572
AKR1C4	0.31330538
CCDC190	0.3128376
MANSC1	0.31187534
IGFBP6	0.3118477
AL513190.1	0.31131077
LINC00942	0.31109238
SQSTM1	0.31079388
PLA2R1	0.3102255
ARL3	0.3079443
CLEC5A	0.30793285
HACL1	0.30752468
SYVN1	0.3073721
AC007128.1	0.30706787
AC007009.1	0.30706787
VSTM2L	0.30702782
PBXIP1	0.3068533
AL355338.1	0.30646324
PNP	0.3058443
HS3ST3A1	0.3055935
AC211486.1	0.30557537
ITPRIPL2	0.30531216
AC022075.1	0.30485535
CCL15-CCL14	0.3045206
CCL14	0.3045206
TPPP3	0.30361176
RNU1-123P	0.30361176
WIPF3	0.30346584
CES1	0.30345535
PROC	0.30331898
TMC4	0.30195522
NRSN2	0.3017149
TCTEX1D2	0.30116844
AC069257.3	0.30116844
CYP4F12	0.30113983
PROM2	0.3004961
FTH1P5	0.29873848
AL357153.3	0.29838467
MYDGF	0.29803944
MIR4648	0.29767227
SLC35A2	0.29750156
AC010327.1	0.297122
TUBA1C	0.29627228
B4GALT4	0.296216
AL359736.1	0.29587364
ORMDL2	0.29572296
TMEM189	0.29399204
HSPBP1	0.29357052
TMED3	0.2925682
ABHD6	0.2917347
PGM3	0.29091167
KATNB1	0.29040432
AL158206.1	0.2900877
TXNDC17	0.28979588
ADGRA1	0.2891035
ACE2	0.2890339
