AKR1B10	4.3053894
CYP1B1	4.0105553
UCHL1	3.470975
ADH7	2.780386
ALDH3A1	2.767912
SPP1	2.640728
MUCL1	2.4930067
GPX2	2.4185944
SLC7A11	2.348732
CEACAM5	2.3128061
ME1	2.0394688
H19	2.0222015
MUC5AC	1.938982
CABYR	1.9218435
LINC01697	1.8968496
PHEX	1.6988363
CYP1A1	1.69419
NQO1	1.5612774
PIR	1.5501089
AKR1C3	1.5292206
HGD	1.4559956
SFRP2	1.4406986
UGT1A5	1.4283895
UGT1A1	1.4283895
UGT1A10	1.4283895
UGT1A3	1.4283895
UGT1A4	1.4283895
CYP4F11	1.3988256
ELMOD1	1.3565273
SRPX2	1.3406506
TFF1	1.3301897
CEL	1.329752
ELFN2	1.3105049
AC091544.4	1.2705574
DTNA	1.268939
CBR1	1.2640495
MSMB	1.2045727
GAD1	1.2025862
CPA3	1.1618853
NMRAL2P	1.1229877
GPAT3	1.0884037
CYP4F3	1.0576191
TCN1	1.052228
GSEC	1.0515594
TPSAB1	1.0168476
TPSB2	1.0168476
CLDN10	1.0115128
HEPACAM2	1.0097914
TXNRD1	1.0028849
RNFT2	0.9803467
AKR1B1	0.97791576
TFF3	0.9704008
TRIM16L	0.9450178
TRIM16	0.9450178
G6PD	0.9409752
TMEM74B	0.9382086
CA12	0.93629456
ABCC3	0.9298916
AL121758.1	0.92983913
SRXN1	0.92983913
CBR3	0.9179354
CH25H	0.9113207
ATP6V0A4	0.9076843
DUOX2	0.90511227
DEFB1	0.8987055
DNER	0.8794832
ABHD2	0.8786793
CDC42EP5	0.87747955
TIMP4	0.8765192
ABCB6	0.868474
CNGB1	0.86787415
PGD	0.8586674
C4orf48	0.8520527
TCF4-AS1	0.8505163
AHRR	0.84392166
TKT	0.829793
CLIP4	0.82542515
CEACAM6	0.8226156
BPIFB2	0.82021713
JAKMIP3	0.81993103
FMOD	0.8188629
GRP	0.81517315
MAP1B	0.81269073
UPK1B	0.81204414
LINC00930	0.80110836
LRRC31	0.7988262
TALDO1	0.7915907
PHLDA1	0.7902765
AL035425.3	0.7875633
HS6ST2	0.7873564
TPRXL	0.7872057
CREB3L1	0.7846708
GALNT6	0.7735758
GCLC	0.7732992
HTATIP2	0.76346207
CELP	0.7524004
NAV1	0.74915695
PVT1	0.749073
TAGLN3	0.73949623
TMEM200C	0.7346163
FOXA3	0.73252773
FAM153A	0.72511387
AC139491.7	0.72511387
CCL2	0.72351074
CYP26A1	0.7218046
AL358613.3	0.7218046
AC105446.1	0.7108698
SLC1A2	0.709445
DIO1	0.7078676
S100P	0.7064543
AZGP1	0.7041826
AC010255.3	0.70056057
CHAD	0.6997185
AC026803.2	0.6939373
HOXA1	0.67979527
OSGIN1	0.6772146
GSR	0.67428684
PLG	0.67047787
CAPN9	0.6704254
AC110619.1	0.669569
PLA2G10	0.66934776
AC136443.1	0.66934776
SLC2A1	0.66896343
ASCL3	0.6676464
SPDEF	0.6669893
EGF	0.6667671
PANX2	0.6618166
PCSK1N	0.6571379
GCLM	0.65597916
DPYSL3	0.64926815
KDELR3	0.64839935
TNNT3	0.64836884
VPS13D	0.6461792
PLTP	0.6386242
BMP4	0.6324396
PAMR1	0.62848854
ADRA2A	0.6284399
FKBP11	0.6228981
DNAJC12	0.61967087
LHX6	0.6181984
CNTNAP3P2	0.61715317
KIAA1211	0.6145706
FTH1	0.6121292
CCDC184	0.61203194
MFSD2A	0.6114025
NEAT1	0.6106663
CHST15	0.6096773
TMEM45B	0.606123
FUT3	0.60208035
MUC12	0.60019684
S100A10	0.600111
RNF175	0.5964947
NOVA1	0.5919199
HRK	0.5884838
SDCBP2	0.5880108
SLC51A	0.58346367
RF01978	0.5814848
RF01977	0.5814848
RF01979	0.5814848
CDKN2A	0.57830906
STRA6	0.5772543
CXCL14	0.5719137
NPDC1	0.5696144
AL807752.6	0.5696144
AC073610.2	0.5683632
B3GNT6	0.56825733
GDF15	0.56690216
ZSCAN31	0.5653906
TXN	0.5619793
IDS	0.5564394
ALPL	0.5564003
NR4A3	0.5544481
SLC6A6	0.5543823
FTL	0.5512676
FTLP3	0.5512676
MIPOL1	0.550704
JOSD2	0.54433155
DHX35	0.54323006
NR2F1	0.5388651
AC074143.1	0.5387163
TIMP1	0.53627014
PNLDC1	0.53470516
NBL1	0.5321951
MSRB1	0.5302086
NFASC	0.5289154
NPIPB15	0.52698994
NPIPB6	0.52698994
CYGB	0.5239849
ABCC1	0.51497746
TMEM47	0.5148096
MTHFD2	0.51246357
BAALC	0.5105009
LRP4	0.51019764
CNTNAP3	0.5077534
CNTNAP3B	0.5077534
C2orf70	0.5063667
GALE	0.50553036
ATP2A3	0.5044308
AC244197.3	0.502121
NR0B1	0.49977016
CNIH2	0.4984417
FAM153CP	0.49827194
TSPAN11	0.49541855
GPX3	0.49049377
GMDS	0.49008083
NKX3-1	0.4890957
ST8SIA1	0.4864111
FAM83D	0.4863367
UGT1A6	0.4837637
UGT1A7	0.4837637
TMPRSS4	0.48353577
AL109918.1	0.48237324
FAM3B	0.4821062
MBOAT7	0.48209286
IP6K3	0.4813385
SERINC2	0.4773264
PRUNE2	0.47685146
FCER1A	0.47372055
LRRC8D	0.47369576
FUT6	0.4721079
PON3	0.47100163
PRDX1	0.47093773
WEE2-AS1	0.46502972
RIMKLA	0.46086502
HOTAIRM1	0.46076584
RF01976	0.46076584
RAP1GAP	0.4604082
NOS3	0.45869446
CCN2	0.45822716
MAP1A	0.45782948
GSTM3	0.4577484
MFSD4A	0.45746708
ANKRD20A5P	0.4562912
ANKRD20A11P	0.4562912
BAIAP3	0.45583916
AIFM2	0.45473003
MMP12	0.45037937
ENTPD3	0.44953537
LOXL4	0.44447803
MARCHF4,MARCH4	0.44381714
ANKRD20A9P	0.44322395
BX664727.3	0.44322395
TEPP	0.44317245
VSIG2	0.44207096
PLAT	0.4420662
PMAIP1	0.441185
CSTA	0.43890858
PHTF2	0.43790627
CACNG6	0.43758774
SPRR3	0.4372177
UCP2	0.4361496
MAFG	0.43603897
GSTA3	0.43590736
PYCR1	0.4336567
TRIM7	0.43265438
DHRS3	0.43178082
ZNF467	0.43133926
KIAA1147	0.4309187
GALNT7	0.4301777
IGFBP6	0.4293623
CST6	0.42835045
ALDH1A3	0.4275608
FAM3D	0.42739964
BICDL1	0.4266014
TRIM3	0.42655754
ZDHHC9	0.42623234
KLHL6	0.4253645
FBXL7	0.42501736
ABO	0.4216957
SLC45A3	0.42067528
GALNT5	0.41998005
RF01871	0.41779137
AL513190.1	0.41599178
GPT2	0.41572857
ST3GAL4	0.41540718
EPHX1	0.41511154
TNNI3	0.41495895
TSPAN8	0.41357613
L3HYPDH	0.41298676
DUSP28	0.4121189
TLE1	0.41070366
BCL2L14	0.40959454
CYB561A3	0.40885258
CD44	0.40517044
LINC00643	0.40362167
SLC3A2	0.40250587
FAM153B	0.40241146
MEP1A	0.40185928
CASTOR3	0.40157413
FA2H	0.39992714
CYSRT1	0.39825153
